timestamp,Stock/Currency,open,high,low,close
2019-06-17,AAPL,192.9,194.96,192.17,193.89
2019-06-18,AAPL,196.05,200.29,195.21,198.45
2019-06-19,AAPL,199.69,199.88,197.31,197.87
2019-06-20,AAPL,200.37,200.61,198.03,199.46
2019-06-21,AAPL,198.8,200.85,198.15,198.78
2019-06-24,AAPL,198.54,200.16,198.17,198.58
2019-06-25,AAPL,198.43,199.26,195.29,195.57
2019-06-26,AAPL,197.77,200.99,197.35,199.8
2019-06-27,AAPL,200.29,201.57,199.57,199.74
2019-06-28,AAPL,198.68,199.495,197.05,197.92
2019-07-01,AAPL,203.17,204.49,200.65,201.55
2019-07-02,AAPL,201.41,203.1323,201.36,202.73
2019-07-03,AAPL,203.28,204.44,202.6901,204.41
2019-07-05,AAPL,203.35,205.08,202.9,204.23
2019-07-08,AAPL,200.81,201.4,198.41,200.02
2019-07-09,AAPL,199.2,201.51,198.81,201.24
2019-07-10,AAPL,201.85,203.73,201.56,203.23
2019-07-11,AAPL,203.31,204.39,201.71,201.75
2019-07-12,AAPL,202.45,204.0,202.2,203.3
2019-07-15,AAPL,204.06,205.87,204.0,205.21
2019-07-16,AAPL,204.59,206.11,203.5,204.5
2019-07-17,AAPL,204.1,205.0915,203.27,203.35
2019-07-18,AAPL,204.0,205.88,203.7,205.66
2019-07-19,AAPL,205.79,206.5,202.36,202.59
2019-07-22,AAPL,203.65,207.23,203.61,207.22
2019-07-23,AAPL,208.46,208.91,207.29,208.84
2019-07-24,AAPL,207.67,209.15,207.17,208.67
2019-07-25,AAPL,208.89,209.24,206.73,207.02
2019-07-26,AAPL,207.48,209.73,207.14,207.74
2019-07-29,AAPL,208.46,210.64,208.44,209.68
2019-07-30,AAPL,208.76,210.16,207.31,208.78
2019-07-31,AAPL,216.42,221.37,211.3,213.04
2019-08-01,AAPL,213.9,218.03,206.7435,208.43
2019-08-02,AAPL,205.53,206.43,201.63,204.02
2019-08-05,AAPL,197.99,198.649,192.58,193.34
2019-08-06,AAPL,196.31,198.067,194.04,197.0
2019-08-07,AAPL,195.41,199.56,193.82,199.04
2019-08-08,AAPL,200.2,203.53,199.39,203.43
2019-08-09,AAPL,201.3,202.76,199.29,200.99
2019-08-12,AAPL,199.62,202.0516,199.15,200.48
2019-08-13,AAPL,201.02,212.14,200.83,208.97
2019-08-14,AAPL,203.16,206.44,202.5869,202.75
2019-08-15,AAPL,203.46,205.14,199.67,201.74
2019-08-16,AAPL,204.28,207.16,203.84,206.5
2019-08-19,AAPL,210.62,212.7307,210.025,210.35
2019-08-20,AAPL,210.88,213.35,210.32,210.36
2019-08-21,AAPL,212.99,213.65,211.6032,212.64
2019-08-22,AAPL,213.19,214.435,210.75,212.46
2019-08-23,AAPL,209.43,212.051,201.0,202.64
2019-08-26,AAPL,205.86,207.19,205.0573,206.49
2019-08-27,AAPL,207.86,208.55,203.53,204.16
2019-08-28,AAPL,204.1,205.72,203.32,205.53
2019-08-29,AAPL,208.5,209.32,206.655,209.01
2019-08-30,AAPL,210.16,210.45,207.2,208.49
2019-09-03,AAPL,206.43,206.98,204.22,205.7
2019-09-04,AAPL,208.39,209.48,207.32,209.19
2019-09-05,AAPL,212.0,213.97,211.51,213.28
2019-09-06,AAPL,214.05,214.42,212.51,213.26
2019-09-09,AAPL,214.84,216.44,211.07,214.17
2019-09-10,AAPL,213.86,216.78,211.71,216.7
2019-09-11,AAPL,218.07,223.71,217.73,223.59
2019-09-12,AAPL,224.8,226.42,222.86,223.085
2019-09-13,AAPL,220.0,220.79,217.02,218.75
2019-09-16,AAPL,217.73,220.13,217.56,219.9
2019-09-17,AAPL,219.96,220.82,219.12,220.7
2019-09-18,AAPL,221.06,222.85,219.44,222.77
2019-09-19,AAPL,222.01,223.76,220.37,220.96
2019-09-20,AAPL,221.38,222.56,217.473,217.73
2019-09-23,AAPL,218.95,219.84,217.65,218.72
2019-09-24,AAPL,221.03,222.49,217.19,217.68
2019-09-25,AAPL,218.55,221.5,217.1402,221.03
2019-09-26,AAPL,220.0,220.94,218.83,219.89
2019-09-27,AAPL,220.54,220.96,217.2814,218.82
2019-09-30,AAPL,220.9,224.58,220.79,223.97
2019-10-01,AAPL,225.07,228.22,224.2,224.59
2019-10-02,AAPL,223.06,223.58,217.93,218.96
2019-10-03,AAPL,218.43,220.96,215.132,220.82
2019-10-04,AAPL,225.64,227.49,223.89,227.01
2019-10-07,AAPL,226.27,229.93,225.84,227.06
2019-10-08,AAPL,225.82,228.06,224.33,224.4
2019-10-09,AAPL,227.03,227.79,225.64,227.03
2019-10-10,AAPL,227.93,230.44,227.3,230.09
2019-10-11,AAPL,232.95,237.64,232.3075,236.21
2019-10-14,AAPL,234.9,238.1342,234.6701,235.87
2019-10-15,AAPL,236.39,237.65,234.88,235.32
2019-10-16,AAPL,233.37,235.24,233.2,234.37
2019-10-17,AAPL,235.09,236.15,233.52,235.28
2019-10-18,AAPL,234.59,237.58,234.29,236.41
2019-10-21,AAPL,237.52,240.99,237.32,240.51
2019-10-22,AAPL,241.16,242.2,239.6218,239.96
2019-10-23,AAPL,242.1,243.24,241.22,243.18
2019-10-24,AAPL,244.51,244.8,241.805,243.58
2019-10-25,AAPL,243.16,246.73,242.88,246.58
2019-10-28,AAPL,247.42,249.25,246.72,249.05
2019-10-29,AAPL,248.97,249.75,242.57,243.29
2019-10-30,AAPL,244.76,245.3,241.21,243.26
2019-10-31,AAPL,247.24,249.17,237.26,248.76
2019-11-01,AAPL,249.54,255.93,249.16,255.82
2019-11-04,AAPL,257.33,257.845,255.38,257.5
2019-11-05,AAPL,257.05,258.19,256.32,257.13
2019-11-06,AAPL,256.77,257.49,255.365,257.24
2019-11-07,AAPL,258.74,260.35,258.11,259.43
2019-11-08,AAPL,258.69,260.44,256.85,260.14
2019-11-11,AAPL,258.3,262.47,258.28,262.2
2019-11-12,AAPL,261.55,262.79,260.92,261.96
2019-11-13,AAPL,261.13,264.78,261.07,264.47
2019-11-14,AAPL,263.75,264.88,262.1,262.64
2019-11-15,AAPL,263.68,265.78,263.01,265.76
2019-11-18,AAPL,265.8,267.43,264.23,267.1
2019-11-19,AAPL,267.9,268.0,265.3926,266.29
2019-11-20,AAPL,265.54,266.083,260.4,263.19
2019-11-21,AAPL,263.69,264.005,261.18,262.01
2019-11-22,AAPL,262.59,263.18,260.84,261.78
2019-11-25,AAPL,262.71,266.44,262.52,266.37
2019-11-26,AAPL,266.94,267.16,262.5,264.29
2019-11-27,AAPL,265.58,267.98,265.31,267.84
2019-11-29,AAPL,266.6,268.0,265.9,267.25
2019-12-02,AAPL,267.27,268.25,263.45,264.16
2019-12-03,AAPL,258.31,259.53,256.29,259.45
2019-12-04,AAPL,261.07,263.31,260.68,261.74
2019-12-05,AAPL,263.79,265.89,262.73,265.58
2019-12-06,AAPL,267.48,271.0,267.3,270.71
2019-12-09,AAPL,270.0,270.8,264.91,266.92
2019-12-10,AAPL,268.6,270.07,265.86,268.48
2019-12-11,AAPL,268.81,271.1,268.5,270.77
2019-12-12,AAPL,267.78,272.5599,267.321,271.46
2019-12-13,AAPL,271.46,275.3,270.93,275.15
2019-12-16,AAPL,277.0,280.79,276.98,279.86
2019-12-17,AAPL,279.5,281.77,278.8,280.41
2019-12-18,AAPL,279.8,281.9,279.12,279.74
2019-12-19,AAPL,279.5,281.18,278.95,280.02
2019-12-20,AAPL,282.23,282.65,278.56,279.44
2019-12-23,AAPL,280.53,284.25,280.3735,284.0
2019-12-24,AAPL,284.69,284.89,282.9197,284.27
2019-12-26,AAPL,284.82,289.98,284.7,289.91
2019-12-27,AAPL,291.12,293.97,288.12,289.8
2019-12-30,AAPL,289.46,292.69,285.22,291.52
2019-12-31,AAPL,289.93,293.68,289.52,293.65
2020-01-02,AAPL,296.24,300.6,295.19,300.35
2020-01-03,AAPL,297.15,300.58,296.5,297.43
2020-01-06,AAPL,293.79,299.96,292.75,299.8
2020-01-07,AAPL,299.84,300.9,297.48,298.39
2020-01-08,AAPL,297.16,304.4399,297.156,303.19
2020-01-09,AAPL,307.235,310.43,306.2,309.63
2020-01-10,AAPL,310.6,312.67,308.25,310.33
2020-01-13,AAPL,311.64,317.07,311.15,316.96
2020-01-14,AAPL,316.7,317.57,312.17,312.68
2020-01-15,AAPL,311.85,315.5,309.55,311.34
2020-01-16,AAPL,313.59,315.7,312.09,315.24
2020-01-17,AAPL,316.27,318.74,315.0,318.73
2020-01-21,AAPL,317.19,319.02,316.0,316.57
2020-01-22,AAPL,318.58,319.99,317.31,317.7
2020-01-23,AAPL,317.92,319.56,315.65,319.23
2020-01-24,AAPL,320.25,323.33,317.5188,318.31
2020-01-27,AAPL,310.06,311.77,304.88,308.95
2020-01-28,AAPL,312.6,318.4,312.19,317.69
2020-01-29,AAPL,324.45,327.85,321.38,324.34
2020-01-30,AAPL,320.5435,324.09,318.75,323.87
2020-01-31,AAPL,320.93,322.68,308.29,309.51
2020-02-03,AAPL,304.3,313.49,302.22,308.66
2020-02-04,AAPL,315.31,319.64,313.6345,318.85
2020-02-05,AAPL,323.51,324.76,318.95,321.45
2020-02-06,AAPL,322.57,325.22,320.2648,325.21
2020-02-07,AAPL,322.37,323.4,318.0,320.03
2020-02-10,AAPL,314.18,321.55,313.85,321.55
2020-02-11,AAPL,323.6,323.9,318.71,319.61
2020-02-12,AAPL,321.47,327.22,321.47,327.2
2020-02-13,AAPL,324.19,326.22,323.35,324.87
2020-02-14,AAPL,324.74,325.98,322.85,324.95
2020-02-18,AAPL,315.36,319.75,314.61,319.0
2020-02-19,AAPL,320.0,324.57,320.0,323.62
2020-02-20,AAPL,322.63,324.65,318.21,320.3
2020-02-21,AAPL,318.62,320.45,310.5,313.05
2020-02-24,AAPL,297.26,304.18,289.23,298.18
2020-02-25,AAPL,300.95,302.53,286.13,288.08
2020-02-26,AAPL,286.53,297.88,286.5,292.65
2020-02-27,AAPL,281.1,286.0,272.96,273.52
2020-02-28,AAPL,257.26,278.41,256.37,273.36
2020-03-02,AAPL,282.28,301.44,277.72,298.81
2020-03-03,AAPL,303.67,304.0,285.8,289.17
2020-03-04,AAPL,296.44,303.4,293.13,302.74
2020-03-05,AAPL,295.52,299.55,291.41,292.92
2020-03-06,AAPL,282.0,290.82,281.23,288.95
2020-03-09,AAPL,263.75,278.09,263.0,266.17
2020-03-10,AAPL,277.14,286.44,269.37,285.34
2020-03-11,AAPL,277.39,281.22,271.86,275.43
2020-03-12,AAPL,255.94,270.0,248.0,248.23
2020-03-13,AAPL,264.89,279.92,252.95,277.97
2020-03-16,AAPL,241.95,259.08,240.0,242.21
2020-03-17,AAPL,247.51,257.61,238.4,252.63
2020-03-18,AAPL,239.77,250.0,237.12,246.67
2020-03-19,AAPL,247.385,252.84,242.61,244.78
2020-03-20,AAPL,247.18,251.83,228.0,229.24
2020-03-23,AAPL,228.08,228.4997,212.61,224.37
2020-03-24,AAPL,236.36,247.69,234.3,246.6
2020-03-25,AAPL,250.75,258.25,244.3,245.52
2020-03-26,AAPL,246.52,258.68,246.36,258.46
2020-03-27,AAPL,252.75,255.87,247.05,247.74
2020-03-30,AAPL,250.74,255.52,249.4,254.81
2020-03-31,AAPL,255.6,262.49,252.0,254.29
2020-04-01,AAPL,246.5,248.72,239.13,240.91
2020-04-02,AAPL,240.34,245.15,236.9,244.93
2020-04-03,AAPL,242.8,245.7,238.9741,241.41
2020-04-06,AAPL,250.9,263.11,249.38,262.47
2020-04-07,AAPL,270.8,271.7,259.0,259.43
2020-04-08,AAPL,262.74,267.37,261.23,266.07
2020-04-09,AAPL,268.7,270.07,264.7,267.99
2020-04-13,AAPL,268.31,273.7,265.83,273.25
2020-04-14,AAPL,280.0,288.25,278.05,287.05
2020-04-15,AAPL,282.4,286.33,280.63,284.43
2020-04-16,AAPL,287.38,288.1975,282.3502,286.69
2020-04-17,AAPL,284.69,286.945,276.86,282.8
2020-04-20,AAPL,277.95,281.68,276.85,276.93
2020-04-21,AAPL,276.28,277.25,265.43,268.37
2020-04-22,AAPL,273.61,277.9,272.2,275.76
2020-04-23,AAPL,275.87,281.75,274.87,275.03
2020-04-24,AAPL,277.2,283.01,277.0,282.97
2020-04-27,AAPL,281.8,284.54,279.95,283.17
2020-04-28,AAPL,285.08,285.83,278.2,278.58
2020-04-29,AAPL,284.73,289.67,283.89,287.73
2020-04-30,AAPL,289.95,294.53,288.35,293.949
2020-05-01,AAPL,286.25,299.0,285.85,289.07
2020-05-04,AAPL,289.17,293.69,286.3172,293.16
2020-05-05,AAPL,295.06,301.0,294.46,297.56
2020-05-06,AAPL,300.46,303.24,298.87,300.63
2020-05-07,AAPL,303.22,305.17,301.97,303.74
2020-05-08,AAPL,305.64,310.35,304.29,310.13
2020-05-11,AAPL,308.1,317.05,307.24,315.01
2020-05-12,AAPL,317.83,319.688,310.91,311.41
2020-05-13,AAPL,312.15,315.95,303.21,307.65
2020-05-14,AAPL,304.51,309.79,301.53,309.54
2020-05-15,AAPL,300.35,307.9,300.21,307.691
2020-05-18,AAPL,313.17,316.5,310.3241,314.96
2020-05-19,AAPL,315.03,318.52,313.01,313.14
2020-05-20,AAPL,316.68,319.52,316.2,319.23
2020-05-21,AAPL,318.66,320.89,315.87,316.85
2020-05-22,AAPL,315.77,319.23,315.35,318.89
2020-05-26,AAPL,323.5,324.24,316.5,316.73
2020-05-27,AAPL,316.14,318.71,313.09,318.11
2020-05-28,AAPL,316.77,323.44,315.63,318.25
2020-05-29,AAPL,319.25,321.15,316.47,317.94
2020-06-01,AAPL,317.75,322.35,317.21,321.85
2020-06-02,AAPL,320.745,323.44,318.93,323.34
2020-06-03,AAPL,324.66,326.2,322.3,325.12
2020-06-04,AAPL,324.39,325.62,320.78,322.32
2020-06-05,AAPL,323.35,331.75,323.23,331.5
2020-06-08,AAPL,330.25,333.6,327.32,333.58
2020-06-09,AAPL,332.14,345.61,332.01,343.99
2020-06-10,AAPL,347.9,354.77,346.09,352.84
2020-06-11,AAPL,349.31,351.06,335.48,335.981
2020-06-12,AAPL,344.72,347.8,334.2233,338.8
2020-06-15,AAPL,333.25,345.68,332.58,342.99
2020-06-16,AAPL,351.46,353.2,344.72,352.08
2020-06-17,AAPL,355.15,355.4,351.09,351.59
2020-06-18,AAPL,351.41,353.45,349.22,351.73
2020-06-19,AAPL,354.635,356.56,345.15,349.72
2020-06-22,AAPL,351.63,359.46,351.15,358.87
2020-06-23,AAPL,364.0,372.38,362.2701,366.53
2020-06-24,AAPL,365.0,368.79,358.52,360.06
2020-06-25,AAPL,360.7,365.0,357.57,364.84
2020-06-26,AAPL,364.41,365.32,353.02,353.63
2020-06-29,AAPL,353.25,362.1736,351.28,361.78
2020-06-30,AAPL,360.08,365.98,360.0,364.8
2020-07-01,AAPL,365.12,367.36,363.91,364.11
2020-07-02,AAPL,367.85,370.47,363.64,364.11
2020-07-06,AAPL,370.0,375.78,369.87,373.85
2020-07-07,AAPL,375.41,378.62,372.23,372.69
2020-07-08,AAPL,376.72,381.5,376.36,381.37
2020-07-09,AAPL,385.05,385.27,378.69,382.73
2020-07-10,AAPL,381.34,383.92,378.8207,383.68
2020-07-13,AAPL,389.06,399.82,381.03,381.91
2020-07-14,AAPL,379.36,389.02,375.51,388.23
2020-07-15,AAPL,395.96,396.99,385.96,390.9
2020-07-16,AAPL,386.25,389.62,383.62,386.09
2020-07-17,AAPL,387.95,388.59,383.36,385.31
2020-07-20,AAPL,385.665,394.0,384.25,393.43
2020-07-21,AAPL,396.69,397.0,386.97,388.0
2020-07-22,AAPL,386.77,391.9,386.41,389.09
2020-07-23,AAPL,387.9935,388.31,368.039,371.38
2020-07-24,AAPL,363.95,371.88,356.58,370.46
2020-07-27,AAPL,374.84,379.62,373.92,379.24
2020-07-28,AAPL,377.47,378.1986,372.99,373.01
2020-07-29,AAPL,375.0,380.92,374.85,380.16
2020-07-30,AAPL,376.75,385.19,375.07,384.76
2020-07-31,AAPL,411.535,425.66,403.3,425.04
2020-08-03,AAPL,432.8,446.5457,431.57,435.75
2020-08-04,AAPL,436.51,443.16,433.55,438.66
2020-08-05,AAPL,437.51,441.57,435.59,440.25
2020-08-06,AAPL,441.62,457.65,439.19,455.61
2020-08-07,AAPL,452.82,454.7,441.17,444.45
2020-08-10,AAPL,450.325,455.1,440.0,450.91
2020-08-11,AAPL,447.875,449.93,436.4267,437.5
2020-08-12,AAPL,441.99,453.1,441.19,452.04
2020-08-13,AAPL,457.72,464.17,455.71,460.04
2020-08-14,AAPL,459.315,460.0,452.18,459.63
2020-08-17,AAPL,464.25,464.35,455.8501,458.43
2020-08-18,AAPL,457.41,464.0,456.03,462.25
2020-08-19,AAPL,463.933,468.65,462.44,462.83
2020-08-20,AAPL,463.0,473.568,462.9335,473.1
2020-08-21,AAPL,477.05,499.472,477.0,497.48
2020-08-24,AAPL,514.79,515.14,495.745,503.43
2020-08-25,AAPL,498.79,500.7172,492.21,499.3
2020-08-26,AAPL,504.7165,507.97,500.33,506.09
2020-08-27,AAPL,508.57,509.94,495.33,500.04
2020-08-28,AAPL,504.05,505.77,498.31,499.23
2020-08-31,AAPL,127.39,131.0,126.0,129.04
2020-09-01,AAPL,132.76,134.8,130.53,134.18
2020-09-02,AAPL,137.59,137.98,127.0,131.4
2020-09-03,AAPL,126.91,128.84,120.5,120.88
2020-09-04,AAPL,120.1,123.7,110.89,120.96
2020-09-08,AAPL,114.16,118.99,112.68,112.82
2020-09-09,AAPL,117.26,119.14,115.26,117.32
2020-09-10,AAPL,120.36,120.5,112.5,113.42
2020-09-11,AAPL,114.57,115.23,110.0,112.0
2020-09-14,AAPL,114.72,115.93,112.8,115.355
2020-09-15,AAPL,118.33,118.829,113.61,115.54
2020-09-16,AAPL,115.23,116.0,112.04,112.17
2020-09-17,AAPL,109.72,112.2,108.71,110.34
2020-09-18,AAPL,110.4,110.88,106.09,106.84
2020-09-21,AAPL,104.54,110.19,103.1,110.08
2020-09-22,AAPL,112.68,112.86,109.16,111.81
2020-09-23,AAPL,111.62,112.11,106.77,107.12
2020-09-24,AAPL,105.17,110.25,105.0,108.22
2020-09-25,AAPL,108.43,112.44,107.67,112.29
2020-09-28,AAPL,114.98,115.32,112.78,114.96
2020-09-29,AAPL,114.55,115.31,113.57,114.09
2020-09-30,AAPL,113.79,117.26,113.62,115.81
2020-10-01,AAPL,117.64,117.72,115.83,116.85
2020-10-02,AAPL,112.89,115.37,112.22,113.02
2020-10-05,AAPL,113.91,116.65,113.55,116.5
2020-10-06,AAPL,115.7,116.12,112.25,113.16
2020-10-07,AAPL,114.62,115.55,114.13,115.08
2020-10-08,AAPL,116.25,116.4,114.5901,114.97
2020-10-09,AAPL,115.28,117.0,114.92,116.97
2020-10-12,AAPL,120.06,125.18,119.2845,124.42
2020-10-13,AAPL,125.27,125.39,119.65,121.1
2020-10-14,AAPL,121.0,123.03,119.62,121.19
2020-10-15,AAPL,118.72,121.2,118.15,120.71
2020-10-16,AAPL,121.28,121.548,118.81,119.02
2020-10-19,AAPL,119.96,120.419,115.66,115.98
2020-10-20,AAPL,116.2,118.98,115.63,117.51
2020-10-21,AAPL,116.67,118.705,116.45,116.87
2020-10-22,AAPL,117.45,118.04,114.59,115.75
2020-10-23,AAPL,116.39,116.55,114.28,115.04
2020-10-26,AAPL,114.01,116.55,112.88,115.05
2020-10-27,AAPL,115.49,117.28,114.5399,116.6
2020-10-28,AAPL,115.05,115.43,111.1,111.2
2020-10-29,AAPL,112.37,116.93,112.2,115.32
2020-10-30,AAPL,111.06,111.99,107.72,108.86
2020-11-02,AAPL,109.11,110.68,107.32,108.77
2020-11-03,AAPL,109.66,111.49,108.73,110.44
2020-11-04,AAPL,114.05,115.59,112.35,114.95
2020-11-05,AAPL,117.95,119.62,116.8686,119.03
2020-11-06,AAPL,118.32,119.2,116.13,118.69
2020-11-09,AAPL,120.5,121.99,116.05,116.32
2020-11-10,AAPL,115.55,117.59,114.13,116.0
2020-11-11,AAPL,117.19,119.63,116.44,119.49
2020-11-12,AAPL,119.62,120.53,118.57,119.21
2020-11-13,AAPL,119.44,119.6717,117.87,119.26
2020-11-16,AAPL,118.92,120.99,118.146,120.3
2020-11-17,AAPL,119.55,120.6741,118.96,119.39
2020-11-18,AAPL,118.61,119.82,118.0,118.03
2020-11-19,AAPL,117.59,119.06,116.81,118.64
2020-11-20,AAPL,118.65,118.77,117.29,117.34
2020-11-23,AAPL,117.18,117.6202,113.75,113.85
2020-11-24,AAPL,113.91,115.85,112.59,115.17
2020-11-25,AAPL,115.55,116.75,115.17,116.03
2020-11-27,AAPL,116.57,117.49,116.22,116.59
2020-11-30,AAPL,116.97,120.97,116.81,119.05
2020-12-01,AAPL,121.01,123.4693,120.01,122.72
2020-12-02,AAPL,122.02,123.37,120.89,123.08
2020-12-03,AAPL,123.52,123.78,122.21,122.94
2020-12-04,AAPL,122.6,122.8608,121.52,122.25
2020-12-07,AAPL,122.31,124.57,122.25,123.75
2020-12-08,AAPL,124.37,124.98,123.09,124.38
2020-12-09,AAPL,124.53,125.95,121.0,121.68
2020-12-10,AAPL,120.5,123.87,120.15,123.24
2020-12-11,AAPL,122.43,122.76,120.55,122.41
2020-12-14,AAPL,122.6,123.35,121.54,121.78
2020-12-15,AAPL,124.34,127.9,124.13,127.88
2020-12-16,AAPL,127.41,128.37,126.56,127.81
2020-12-17,AAPL,128.9,129.58,128.045,128.7
2020-12-18,AAPL,128.96,129.1,126.12,126.655
2020-12-21,AAPL,125.02,128.31,123.449,128.23
2020-12-22,AAPL,131.61,134.405,129.65,131.88
2020-12-23,AAPL,132.16,132.43,130.78,130.96
2020-12-24,AAPL,131.32,133.46,131.1,131.97
2020-12-28,AAPL,133.99,137.34,133.51,136.69
2020-12-29,AAPL,138.04,138.789,134.3409,134.87
2020-12-30,AAPL,135.58,135.99,133.4,133.72
2020-12-31,AAPL,134.08,134.74,131.72,132.69
2021-01-04,AAPL,133.52,133.6116,126.76,129.41
2021-01-05,AAPL,128.89,131.74,128.43,131.01
2021-01-06,AAPL,127.72,131.0499,126.382,126.66
2021-01-07,AAPL,128.36,131.63,127.86,130.92
2021-01-08,AAPL,132.43,132.63,130.23,132.05
2021-01-11,AAPL,129.19,130.17,128.5,128.98
2021-01-12,AAPL,128.5,129.69,126.86,128.8
2021-01-13,AAPL,128.76,131.45,128.49,130.89
2021-01-14,AAPL,130.8,131.0,128.76,128.91
2021-01-15,AAPL,128.83,130.2242,127.0,127.14
2021-01-19,AAPL,127.78,128.71,126.938,127.83
2021-01-20,AAPL,128.66,132.49,128.55,132.03
2021-01-21,AAPL,133.8,139.67,133.59,136.87
2021-01-22,AAPL,136.28,139.85,135.02,139.07
2021-01-25,AAPL,143.07,145.09,136.54,142.92
2021-01-26,AAPL,143.6,144.3,141.37,143.16
2021-01-27,AAPL,143.43,144.3,140.41,142.06
2021-01-28,AAPL,139.52,141.99,136.7,137.09
2021-01-29,AAPL,135.83,136.74,130.21,131.96
2021-02-01,AAPL,133.75,135.38,130.93,134.1
2021-02-02,AAPL,135.73,136.31,134.61,134.99
2021-02-03,AAPL,135.76,135.77,133.61,133.94
2021-02-04,AAPL,136.3,137.4,134.59,137.39
2021-02-05,AAPL,137.35,137.42,135.86,136.76
2021-02-08,AAPL,136.03,136.96,134.92,136.91
2021-02-09,AAPL,136.62,137.877,135.85,136.01
2021-02-10,AAPL,136.48,136.99,134.4,135.39
2021-02-11,AAPL,135.9,136.39,133.77,135.13
2021-02-12,AAPL,134.34,135.53,133.6921,135.37
2021-02-16,AAPL,135.46,136.01,132.79,133.19
2021-02-17,AAPL,131.25,132.22,129.47,130.84
2021-02-18,AAPL,129.2,129.995,127.41,129.71
2021-02-19,AAPL,130.24,130.71,128.8,129.87
2021-02-22,AAPL,128.01,129.72,125.6,126.0
2021-02-23,AAPL,123.76,126.71,118.39,125.86
2021-02-24,AAPL,124.94,125.56,122.23,125.35
2021-02-25,AAPL,124.68,126.4585,120.54,121.0
2021-02-26,AAPL,122.58,124.85,121.2,121.26
2021-03-01,AAPL,123.75,127.93,122.79,127.79
2021-03-02,AAPL,128.4,128.72,125.01,125.12
2021-03-03,AAPL,124.81,125.71,121.84,122.06
2021-03-04,AAPL,121.75,123.6,118.62,120.13
2021-03-05,AAPL,120.98,121.935,117.57,121.42
2021-03-08,AAPL,120.93,121.0,116.21,116.36
2021-03-09,AAPL,119.03,122.06,118.79,121.085
2021-03-10,AAPL,121.69,122.17,119.45,119.98
2021-03-11,AAPL,122.54,123.21,121.26,121.96
2021-03-12,AAPL,120.4,121.17,119.16,121.05
2021-03-15,AAPL,121.41,124.0,120.42,123.99
2021-03-16,AAPL,125.7,127.22,124.715,125.57
2021-03-17,AAPL,124.05,125.8599,122.336,124.76
2021-03-18,AAPL,122.88,123.18,120.32,120.53
2021-03-19,AAPL,119.9,121.43,119.675,119.99
2021-03-22,AAPL,120.33,123.87,120.26,123.39
2021-03-23,AAPL,123.33,124.24,122.14,122.54
2021-03-24,AAPL,122.82,122.9,120.065,120.09
2021-03-25,AAPL,119.54,121.66,119.0,120.59
2021-03-26,AAPL,120.35,121.48,118.92,121.21
2021-03-29,AAPL,121.65,122.58,120.7299,121.39
2021-03-30,AAPL,120.11,120.4031,118.86,119.9
2021-03-31,AAPL,121.65,123.52,121.15,122.15
2021-04-01,AAPL,123.66,124.18,122.49,123.0
2021-04-05,AAPL,123.87,126.1601,123.07,125.9
2021-04-06,AAPL,126.5,127.13,125.65,126.21
2021-04-07,AAPL,125.83,127.92,125.14,127.9
2021-04-08,AAPL,128.95,130.39,128.52,130.36
2021-04-09,AAPL,129.8,133.04,129.47,132.995
2021-04-12,AAPL,132.52,132.85,130.63,131.24
2021-04-13,AAPL,132.44,134.66,131.93,134.43
2021-04-14,AAPL,134.94,135.0,131.655,132.03
2021-04-15,AAPL,133.82,135.0,133.64,134.5
2021-04-16,AAPL,134.3,134.67,133.28,134.16
2021-04-19,AAPL,133.51,135.47,133.34,134.84
2021-04-20,AAPL,135.06,135.53,131.81,133.11
2021-04-21,AAPL,132.36,133.75,131.3001,133.5
2021-04-22,AAPL,133.04,134.15,131.41,131.94
2021-04-23,AAPL,132.16,135.12,132.16,134.32
2021-04-26,AAPL,134.83,135.06,133.56,134.72
2021-04-27,AAPL,135.01,135.41,134.11,134.39
2021-04-28,AAPL,134.31,135.02,133.08,133.58
2021-04-29,AAPL,136.47,137.07,132.45,133.48
2021-04-30,AAPL,131.78,133.56,131.065,131.46
2021-05-03,AAPL,132.04,134.07,131.83,132.54
2021-05-04,AAPL,131.19,131.4899,126.7,127.85
2021-05-05,AAPL,129.2,130.45,127.97,128.1
2021-05-06,AAPL,127.89,129.75,127.13,129.74
2021-05-07,AAPL,130.85,131.2582,129.475,130.21
2021-05-10,AAPL,129.41,129.54,126.81,126.85
2021-05-11,AAPL,123.5,126.27,122.77,125.91
2021-05-12,AAPL,123.4,124.64,122.25,122.77
2021-05-13,AAPL,124.58,126.15,124.26,124.97
2021-05-14,AAPL,126.25,127.89,125.85,127.45
2021-05-17,AAPL,126.82,126.93,125.17,126.27
2021-05-18,AAPL,126.56,126.99,124.78,124.85
2021-05-19,AAPL,123.16,124.915,122.86,124.69
2021-05-20,AAPL,125.23,127.72,125.1,127.31
2021-05-21,AAPL,127.82,128.0,125.21,125.43
2021-05-24,AAPL,126.01,127.94,125.94,127.1
2021-05-25,AAPL,127.82,128.32,126.32,126.9
2021-05-26,AAPL,126.955,127.39,126.42,126.85
2021-05-27,AAPL,126.44,127.64,125.08,125.28
2021-05-28,AAPL,125.57,125.8,124.55,124.61
2021-06-01,AAPL,125.08,125.35,123.94,124.28
2021-06-02,AAPL,124.28,125.24,124.05,125.06
2021-06-03,AAPL,124.68,124.85,123.13,123.54
